Selection,Tc,T0,k,Variability,Step,Min,Max
boltzmann,20,40,0.01,Medium,949,-0.03811029391597507,-2.8518681183847278e-05
boltzmann,20,40,0.01,Medium,950,-0.0795436131081662,-3.1129119306886215e-05
boltzmann,20,40,0.01,Medium,951,-0.06995979951849203,-3.142319695210839e-05
boltzmann,20,40,0.01,Medium,952,-0.143894428460476,-3.0795005240274746e-05
boltzmann,20,40,0.01,Medium,953,-0.0959650875641647,-3.388352733319705e-05
boltzmann,20,40,0.01,Medium,954,-0.06423119572322364,-3.159431505885724e-05
boltzmann,20,40,0.01,Medium,955,-0.07294711387533422,-3.305821317720036e-05
boltzmann,20,40,0.01,Medium,956,-0.06859345136201767,-1.6337493950979392e-05
boltzmann,20,40,0.01,Medium,957,-0.05687253747197094,-4.499067420681116e-05
boltzmann,20,40,0.01,Medium,958,-0.04900851256879157,-4.528668701642257e-05
boltzmann,20,40,0.01,Medium,959,-0.12172491263116633,-2.7825786624528944e-05
boltzmann,20,40,0.01,Medium,960,-0.13938611030864012,-3.008548832804472e-05
boltzmann,20,40,0.01,Medium,961,-0.1281815376085319,-2.394522808522951e-05
boltzmann,20,40,0.01,Medium,962,-0.04975982857704146,-6.029271471274043e-05
boltzmann,20,40,0.01,Medium,963,-0.07247100755786971,-1.4869382177553865e-05
boltzmann,20,40,0.01,Medium,964,-0.1548696896014169,-2.5271759898115558e-05
boltzmann,20,40,0.01,Medium,965,-0.13534341775272626,-2.384020244827975e-05
boltzmann,20,40,0.01,Medium,966,-0.13828456838914635,-4.6575519276583695e-05
boltzmann,20,40,0.01,Medium,967,-0.1609738926078052,-3.0464190873255425e-05
boltzmann,20,40,0.01,Medium,968,-0.11020562759817154,-3.1596332287851335e-05
boltzmann,20,40,0.01,Medium,969,-0.08700006470455929,-3.0332282217938672e-05
boltzmann,20,40,0.01,Medium,970,-0.11939280687472782,-2.7500239280438553e-05
boltzmann,20,40,0.01,Medium,971,-0.1312237470323303,-3.247081521389894e-05
boltzmann,20,40,0.01,Medium,972,-0.0845762755603535,-5.4497454033855845e-05
boltzmann,20,40,0.01,Medium,973,-0.04939164847984861,-7.455320493843484e-05
boltzmann,20,40,0.01,Medium,974,-0.05024687336713411,-9.730760355017775e-05
boltzmann,20,40,0.01,Medium,975,-0.06529325720839838,-7.332516163218858e-06
boltzmann,20,40,0.01,Medium,976,-0.06699696031370128,-7.347949672073622e-06
boltzmann,20,40,0.01,Medium,977,-0.16483878826936682,-8.917097359358178e-06
boltzmann,20,40,0.01,Medium,978,-0.24283909467913686,-4.267704540388991e-05
boltzmann,20,40,0.01,Medium,979,-0.22403011582261229,-4.2042440281909673e-05
boltzmann,20,40,0.01,Medium,980,-0.2942005166892304,-0.00013412752190829943
boltzmann,20,40,0.01,Medium,981,-0.23391219929913348,-0.00024542534300527757
boltzmann,20,40,0.01,Medium,982,-0.14671141804204374,-0.000246300111848061
boltzmann,20,40,0.01,Medium,983,-0.07411975249780063,-0.0002450056405881391
boltzmann,20,40,0.01,Medium,984,-0.16067551035166155,-0.0005201180205930842
boltzmann,20,40,0.01,Medium,985,-0.07277416606868248,-0.00013710353979539612
boltzmann,20,40,0.01,Medium,986,-0.06933855144180674,-0.00013537735183218242
boltzmann,20,40,0.01,Medium,987,-0.04055580006049282,-0.00022836206138569554
boltzmann,20,40,0.01,Medium,988,-0.060274982056600625,-0.0002398320838231632
boltzmann,20,40,0.01,Medium,989,-0.036191563317950384,-0.00023970505814381888
boltzmann,20,40,0.01,Medium,990,-0.10748549937398846,-0.00023991633577389004
boltzmann,20,40,0.01,Medium,991,-0.14967846112682642,-0.00023903889726129842
boltzmann,20,40,0.01,Medium,992,-0.14797622663766336,-1.605928166200389e-05
boltzmann,20,40,0.01,Medium,993,-0.02797595810672964,-7.261197562442257e-06
boltzmann,20,40,0.01,Medium,994,-0.10296241235381402,-1.5621662090174744e-05
boltzmann,20,40,0.01,Medium,995,-0.09513737856184128,-1.5157947627430126e-05
boltzmann,20,40,0.01,Medium,996,-0.14588503108642453,-1.5557569547108566e-05
boltzmann,20,40,0.01,Medium,997,-0.055132408074048,-8.022322925433703e-06
boltzmann,20,40,0.01,Medium,998,-0.08142848472822864,-5.7507316121438285e-06
boltzmann,20,40,0.01,Medium,999,-0.12886017237422773,-1.939259627380596e-05
boltzmann,20,40,0.01,Medium,1000,-0.19723681568968712,-0.00013030490852060847
boltzmann,20,40,0.01,High,1,-1.6832650632126178,-0.056253058595060614
boltzmann,20,40,0.01,High,2,-1.5270347157386097,-0.10647336910611027
boltzmann,20,40,0.01,High,3,-1.4291557782134199,-0.027860787392531235
boltzmann,20,40,0.01,High,4,-1.3039109509127484,-0.025020902198903634
boltzmann,20,40,0.01,High,5,-1.234514280470608,-0.005675720544948388
boltzmann,20,40,0.01,High,6,-1.3025798928751802,-0.0025642350230858663
boltzmann,20,40,0.01,High,7,-1.2220050215464928,-0.0015880310137998416
boltzmann,20,40,0.01,High,8,-1.1641545932369588,-0.0008683306820738009
boltzmann,20,40,0.01,High,9,-1.1370845089375163,-0.0010446131699145774
boltzmann,20,40,0.01,High,10,-1.0364581080843585,-0.0008601656334984713
boltzmann,20,40,0.01,High,11,-1.020616726105507,-0.00012115165681730166
boltzmann,20,40,0.01,High,12,-0.8786028840234412,-8.524494195033792e-05
boltzmann,20,40,0.01,High,13,-1.1346528744816609,-0.00013880443259554648
boltzmann,20,40,0.01,High,14,-1.032767883840089,-7.738231104216254e-05
boltzmann,20,40,0.01,High,15,-1.001670982764479,-0.000138191910767475
boltzmann,20,40,0.01,High,16,-0.9133297214164644,-0.00023723211375355864
boltzmann,20,40,0.01,High,17,-1.1448923162553886,-9.338585079956031e-05
boltzmann,20,40,0.01,High,18,-0.7376150862391624,-0.00010499595547774386
boltzmann,20,40,0.01,High,19,-0.8962172799696144,-0.00011063615493777004
boltzmann,20,40,0.01,High,20,-0.8971419514943252,-2.7372185055796233e-05
boltzmann,20,40,0.01,High,21,-0.7950219603946054,-2.2232835814158322e-05
boltzmann,20,40,0.01,High,22,-0.7790605373878596,-0.00032574234951434104
boltzmann,20,40,0.01,High,23,-0.9531326533476738,-0.0003377013196970623
boltzmann,20,40,0.01,High,24,-0.781264061868798,-0.00045265764112258875
boltzmann,20,40,0.01,High,25,-0.51181076391008,-0.00025343926623338055
boltzmann,20,40,0.01,High,26,-0.6259496850461155,-0.0001767242567609451
boltzmann,20,40,0.01,High,27,-0.6315346550842921,-4.764432995667894e-05
boltzmann,20,40,0.01,High,28,-0.6493367916191095,-4.286883274886812e-05
boltzmann,20,40,0.01,High,29,-0.6841603386761292,-0.0001914043703935419
boltzmann,20,40,0.01,High,30,-0.7131689846671067,-0.00027682700474657515
boltzmann,20,40,0.01,High,31,-0.772117391172657,-0.0003117650278677164
boltzmann,20,40,0.01,High,32,-0.6930308987331196,-0.00022806909908451974
boltzmann,20,40,0.01,High,33,-0.5679653873715012,-0.0001636972837406782
boltzmann,20,40,0.01,High,34,-0.7530521192147661,-0.0004540283736444905
boltzmann,20,40,0.01,High,35,-0.7093117645040727,-0.0002654591323951964
boltzmann,20,40,0.01,High,36,-0.6333440320796383,-0.00022225025141160538
boltzmann,20,40,0.01,High,37,-0.5925242612184151,-6.14987096973721e-05
boltzmann,20,40,0.01,High,38,-0.7316679406627938,-6.511245716981731e-05
boltzmann,20,40,0.01,High,39,-0.6383933936855604,-6.631926545012573e-05
boltzmann,20,40,0.01,High,40,-0.5183509823351834,-0.00014887422772868827
boltzmann,20,40,0.01,High,41,-0.5119444961201896,-4.5775287114388465e-05
boltzmann,20,40,0.01,High,42,-0.7392712076917604,-3.513841927077221e-05
boltzmann,20,40,0.01,High,43,-0.41451901710267086,-2.4643090808049005e-05
boltzmann,20,40,0.01,High,44,-0.6239398486552652,-9.283689230931072e-06
boltzmann,20,40,0.01,High,45,-0.5288207413581489,-7.925737213226347e-06
boltzmann,20,40,0.01,High,46,-0.5180902273535093,-6.660376225810222e-06
boltzmann,20,40,0.01,High,47,-0.41861351505599204,-1.4732182302127425e-05
boltzmann,20,40,0.01,High,48,-0.5495006221609253,-6.251915605110204e-06
boltzmann,20,40,0.01,High,49,-0.46803550981461184,-1.377060827097485e-05
boltzmann,20,40,0.01,High,50,-0.5059258919128824,-2.4295868400200585e-05
boltzmann,20,40,0.01,High,51,-0.38784699959134006,-3.1361075711203285e-05
boltzmann,20,40,0.01,High,52,-0.7105061899200804,-3.13489656379483e-05
boltzmann,20,40,0.01,High,53,-0.5677365037390145,-1.964812478279487e-05
boltzmann,20,40,0.01,High,54,-0.45657423164791877,-2.0849637774293792e-05
boltzmann,20,40,0.01,High,55,-0.57506508494662,-2.242842298790702e-05
boltzmann,20,40,0.01,High,56,-0.5128748221728731,-1.923056551190169e-05
boltzmann,20,40,0.01,High,57,-0.47475214274839417,-1.80516276639995e-05
boltzmann,20,40,0.01,High,58,-0.4191641907694737,-1.5766863733477422e-05
boltzmann,20,40,0.01,High,59,-0.40298995301598517,-1.5123627870834166e-05
boltzmann,20,40,0.01,High,60,-0.4672214383403846,-5.919202017482135e-06
boltzmann,20,40,0.01,High,61,-0.537573013684679,-1.2135446965920342e-05
boltzmann,20,40,0.01,High,62,-0.614322483814411,-1.272395903116247e-05
boltzmann,20,40,0.01,High,63,-0.5615447924071283,-8.771011718373809e-06
boltzmann,20,40,0.01,High,64,-0.6315644226139508,-1.1733229258248512e-05
boltzmann,20,40,0.01,High,65,-0.5617167648974617,-6.6825059486652325e-06
boltzmann,20,40,0.01,High,66,-0.6370500548225445,-1.1014289145411385e-05
boltzmann,20,40,0.01,High,67,-0.46520561139458155,-1.1848479251276225e-05
boltzmann,20,40,0.01,High,68,-0.34073454892246785,-9.396522529957863e-06
boltzmann,20,40,0.01,High,69,-0.5708236874792111,-1.2557707902682364e-05
boltzmann,20,40,0.01,High,70,-0.5370155142537849,-4.462731884854825e-06
boltzmann,20,40,0.01,High,71,-0.6589466457487432,-1.0687518507053551e-05
boltzmann,20,40,0.01,High,72,-0.5759523459049024,-1.4209207368507556e-05
boltzmann,20,40,0.01,High,73,-0.4865720143245226,-8.691310236337166e-06
boltzmann,20,40,0.01,High,74,-0.4814034549256955,-8.808722441809896e-06
boltzmann,20,40,0.01,High,75,-0.48886097433833975,-8.107172152796425e-06
boltzmann,20,40,0.01,High,76,-0.45149820342573604,-5.456240242392783e-06
boltzmann,20,40,0.01,High,77,-0.41635572493984563,-5.533449461092189e-06
boltzmann,20,40,0.01,High,78,-0.4554865447999794,-3.1576742705578935e-06
boltzmann,20,40,0.01,High,79,-0.4789199393930237,-2.7424821346401665e-06
boltzmann,20,40,0.01,High,80,-0.3546057184576011,-2.6882443178816957e-06
boltzmann,20,40,0.01,High,81,-0.3442637408979295,-2.3875128479591324e-06
boltzmann,20,40,0.01,High,82,-0.34630411854131543,-1.0695526334742886e-05
boltzmann,20,40,0.01,High,83,-0.537769135676604,-8.490460354789032e-06
boltzmann,20,40,0.01,High,84,-0.3961222844607407,-6.053786312270198e-06
boltzmann,20,40,0.01,High,85,-0.3482242759652523,-3.0653420269247684e-06
boltzmann,20,40,0.01,High,86,-0.2615248544705343,-5.714187306075958e-06
boltzmann,20,40,0.01,High,87,-0.4532021065439394,-4.287050041600927e-05
boltzmann,20,40,0.01,High,88,-0.4636986370199246,-4.4380054331612125e-05
boltzmann,20,40,0.01,High,89,-0.4095622323943505,-3.251642341881265e-06
boltzmann,20,40,0.01,High,90,-0.6377750951930159,-2.869217943322956e-06
boltzmann,20,40,0.01,High,91,-0.4054244752666619,-2.0853195258796536e-05
boltzmann,20,40,0.01,High,92,-0.633517393384195,-5.112733978501388e-05
boltzmann,20,40,0.01,High,93,-0.47829629881610414,-5.193742094769525e-05
boltzmann,20,40,0.01,High,94,-0.30844863252515436,-0.00010932304985568682
boltzmann,20,40,0.01,High,95,-0.5301013763001745,-0.00010925663088427733
boltzmann,20,40,0.01,High,96,-0.5843692653650441,-2.5293383925243237e-05
boltzmann,20,40,0.01,High,97,-0.5886921902638512,-2.073193087343532e-05
boltzmann,20,40,0.01,High,98,-0.48802456330213084,-1.6351598890885732e-05
boltzmann,20,40,0.01,High,99,-0.4480684549700098,-1.6507015896113845e-05
boltzmann,20,40,0.01,High,100,-0.426899335730171,-1.647146767249426e-05
boltzmann,20,40,0.01,High,101,-0.5554148505067737,-1.6965676504046908e-05
boltzmann,20,40,0.01,High,102,-0.4538272541521384,-1.6205873693121897e-05
boltzmann,20,40,0.01,High,103,-0.4615898523284163,-1.8960116627041766e-05
boltzmann,20,40,0.01,High,104,-0.44085314216101334,-1.9237034496869173e-05
boltzmann,20,40,0.01,High,105,-0.34239930262299567,-8.640866071797553e-05
boltzmann,20,40,0.01,High,106,-0.41746638943663833,-1.3330412323659988e-05
boltzmann,20,40,0.01,High,107,-0.18581490653117747,-1.0742696405093392e-05
boltzmann,20,40,0.01,High,108,-0.30864502742850636,-1.205726288279191e-05
boltzmann,20,40,0.01,High,109,-0.2999632587523579,-4.905893344952417e-06
boltzmann,20,40,0.01,High,110,-0.26333760843249465,-1.1268207825393137e-05
boltzmann,20,40,0.01,High,111,-0.3647143123048017,-1.0805214937321927e-05
boltzmann,20,40,0.01,High,112,-0.4456601730321702,-1.033632759966542e-05
boltzmann,20,40,0.01,High,113,-0.21338535757229443,-9.903215180670069e-06
boltzmann,20,40,0.01,High,114,-0.3472794421662499,-9.630449978118014e-06
boltzmann,20,40,0.01,High,115,-0.33437074111104187,-5.411291886353883e-06
boltzmann,20,40,0.01,High,116,-0.327958767193059,-5.008837493005978e-06
boltzmann,20,40,0.01,High,117,-0.24707560265578846,-1.945387632605984e-05
boltzmann,20,40,0.01,High,118,-0.23501486033503785,-1.2187894565233701e-05
boltzmann,20,40,0.01,High,119,-0.22968460949781883,-5.711147193876368e-06
boltzmann,20,40,0.01,High,120,-0.4981311439295456,-1.4898331487199e-06
boltzmann,20,40,0.01,High,121,-0.5403445579923769,-1.303579967620952e-06
boltzmann,20,40,0.01,High,122,-0.4402611411357974,-2.0919228494734084e-06
boltzmann,20,40,0.01,High,123,-0.28765878347627893,-1.9744930383485776e-06
boltzmann,20,40,0.01,High,124,-0.4116740980289369,-1.6319462390343223e-06
boltzmann,20,40,0.01,High,125,-0.4685283635123243,-9.956165681912552e-07
boltzmann,20,40,0.01,High,126,-0.3945134089491994,-4.059209257758085e-06
boltzmann,20,40,0.01,High,127,-0.44186329597140117,-1.486432162727221e-05
boltzmann,20,40,0.01,High,128,-0.4889351213586952,-1.7538466904338e-05
boltzmann,20,40,0.01,High,129,-0.5277719474608734,-1.4129754013065237e-06
boltzmann,20,40,0.01,High,130,-0.4566053628132657,-2.6442931154047318e-06
boltzmann,20,40,0.01,High,131,-0.36674939498215264,-8.463323113383983e-07
boltzmann,20,40,0.01,High,132,-0.3133432558811268,-5.958709778351308e-07
boltzmann,20,40,0.01,High,133,-0.22137064211859045,-8.861467971002551e-06
boltzmann,20,40,0.01,High,134,-0.42683016360557235,-3.250772624533072e-06
boltzmann,20,40,0.01,High,135,-0.224095442044885,-8.217606722607792e-06
boltzmann,20,40,0.01,High,136,-0.3106967952865828,-8.805959558644393e-06
boltzmann,20,40,0.01,High,137,-0.24150715943331003,-5.289079610031693e-06
boltzmann,20,40,0.01,High,138,-0.22507883036707915,-7.49364398633048e-06
boltzmann,20,40,0.01,High,139,-0.16361962938988142,-1.271617268438209e-06
boltzmann,20,40,0.01,High,140,-0.18948703446595447,-1.378702143127983e-06
boltzmann,20,40,0.01,High,141,-0.3277942744636023,-2.4184227821623265e-06
boltzmann,20,40,0.01,High,142,-0.27154348498224934,-6.854011967380935e-07
boltzmann,20,40,0.01,High,143,-0.10232612105415237,-1.1496801263528948e-06
boltzmann,20,40,0.01,High,144,-0.09417536085339773,-8.81624947023304e-07
boltzmann,20,40,0.01,High,145,-0.1602658424743601,-5.973442137883172e-07
boltzmann,20,40,0.01,High,146,-0.3800464129124628,-6.320244034857808e-07
boltzmann,20,40,0.01,High,147,-0.42660621873587184,-2.8279571185203703e-07
boltzmann,20,40,0.01,High,148,-0.47149429332043474,-2.0486584496687397e-07
boltzmann,20,40,0.01,High,149,-0.33308504052642335,-2.3212742643128618e-07
boltzmann,20,40,0.01,High,150,-0.33401647930590406,-1.433260975020978e-06
boltzmann,20,40,0.01,High,151,-0.32974872879449313,-7.701227959471274e-07
boltzmann,20,40,0.01,High,152,-0.2274276804865369,-5.50566210235116e-07
boltzmann,20,40,0.01,High,153,-0.2875155183803775,-4.6706436402396616e-07
boltzmann,20,40,0.01,High,154,-0.3539138595611963,-6.772604321796266e-07
boltzmann,20,40,0.01,High,155,-0.4066533768986432,-1.4193289827053584e-06
boltzmann,20,40,0.01,High,156,-0.3276267175738682,-1.382158264753889e-06
boltzmann,20,40,0.01,High,157,-0.3080198088813378,-9.551505938674685e-07
boltzmann,20,40,0.01,High,158,-0.30464465756410675,-3.859566699505434e-07
boltzmann,20,40,0.01,High,159,-0.23043471125014037,-3.842306351233858e-07
boltzmann,20,40,0.01,High,160,-0.2829798473516384,-1.2942610975214928e-06
boltzmann,20,40,0.01,High,161,-0.37486317852721746,-1.5128649843896298e-06
boltzmann,20,40,0.01,High,162,-0.07001027911022943,-1.4880985427730224e-06
boltzmann,20,40,0.01,High,163,-0.06230542551130295,-1.7868267589142159e-06
boltzmann,20,40,0.01,High,164,-0.07484166887233049,-1.7623801220325438e-06
boltzmann,20,40,0.01,High,165,-0.17541943798819348,-1.5313642823858081e-06
boltzmann,20,40,0.01,High,166,-0.14393144385749485,-3.3567347151552445e-07
boltzmann,20,40,0.01,High,167,-0.13293595116869197,-4.796022236672468e-07
boltzmann,20,40,0.01,High,168,-0.3606359346818052,-3.232025537482271e-07
boltzmann,20,40,0.01,High,169,-0.15517295630312136,-5.220978050854829e-07
boltzmann,20,40,0.01,High,170,-0.21883086548146405,-1.1139289932726799e-06
boltzmann,20,40,0.01,High,171,-0.15190995208022282,-7.931210706667274e-07
boltzmann,20,40,0.01,High,172,-0.1306537603422695,-6.467405777723804e-07
boltzmann,20,40,0.01,High,173,-0.12319629167498809,-2.6907510728565086e-07
boltzmann,20,40,0.01,High,174,-0.28197316246054566,-2.8316529049752246e-07
boltzmann,20,40,0.01,High,175,-0.1354528904956069,-1.9517307797091846e-07
boltzmann,20,40,0.01,High,176,-0.13896033097993254,-2.303212521204593e-07
boltzmann,20,40,0.01,High,177,-0.23597353372989605,-2.1117239251663668e-07
boltzmann,20,40,0.01,High,178,-0.18069759540369917,-2.356464371186716e-07
boltzmann,20,40,0.01,High,179,-0.22806138373022775,-1.474527591748454e-07
boltzmann,20,40,0.01,High,180,-0.22555846669978843,-1.3803395409856835e-07
boltzmann,20,40,0.01,High,181,-0.37157472019770965,-1.738032149871125e-07
boltzmann,20,40,0.01,High,182,-0.21493670556415548,-3.6834830993012343e-07
boltzmann,20,40,0.01,High,183,-0.1312769518442288,-4.166805046020934e-07
boltzmann,20,40,0.01,High,184,-0.23732846653862363,-1.4652109251082583e-07
boltzmann,20,40,0.01,High,185,-0.2236327742062379,-1.2107963738599313e-07
boltzmann,20,40,0.01,High,186,-0.21416421583479744,-3.010829130454592e-07
boltzmann,20,40,0.01,High,187,-0.2918843859290467,-1.2656253106900472e-07
boltzmann,20,40,0.01,High,188,-0.2566423280888835,-2.814377464030264e-06
boltzmann,20,40,0.01,High,189,-0.37302252807405034,-1.1844711189451891e-06
boltzmann,20,40,0.01,High,190,-0.2634529893895607,-5.963174073866413e-07
boltzmann,20,40,0.01,High,191,-0.258228501937955,-9.973176388365346e-07
boltzmann,20,40,0.01,High,192,-0.23622355679653864,-9.953312425472537e-07
boltzmann,20,40,0.01,High,193,-0.19761678579927427,-5.82965804393772e-07
boltzmann,20,40,0.01,High,194,-0.22454621699949082,-4.7450799651599713e-07
boltzmann,20,40,0.01,High,195,-0.14493173974921572,-3.479121438760922e-07
boltzmann,20,40,0.01,High,196,-0.30734127024318314,-3.841157552258745e-07
boltzmann,20,40,0.01,High,197,-0.2864709127686321,-5.320783579913993e-07
boltzmann,20,40,0.01,High,198,-0.22407146473131503,-4.898200679160949e-07
boltzmann,20,40,0.01,High,199,-0.18896010521017828,-8.539637050888311e-07
boltzmann,20,40,0.01,High,200,-0.2298642472054096,-3.925898617489513e-06
boltzmann,20,40,0.01,High,201,-0.1221218571139316,-1.7599936555352438e-06
boltzmann,20,40,0.01,High,202,-0.21151126645457868,-1.6122174347690368e-06
boltzmann,20,40,0.01,High,203,-0.1222314505127989,-6.354342471000972e-06
boltzmann,20,40,0.01,High,204,-0.17737475022311053,-6.397984413398944e-06
boltzmann,20,40,0.01,High,205,-0.16313656381325536,-4.710043902113006e-06
boltzmann,20,40,0.01,High,206,-0.1922597498175143,-7.088738582900348e-07
boltzmann,20,40,0.01,High,207,-0.2597372893904465,-6.997971963138349e-07
boltzmann,20,40,0.01,High,208,-0.3193249297224994,-9.22117629606642e-08
boltzmann,20,40,0.01,High,209,-0.2501075486081654,-1.2685548746388233e-07
boltzmann,20,40,0.01,High,210,-0.3946371844233837,-1.20077499313453e-07
boltzmann,20,40,0.01,High,211,-0.3516192684640696,-3.0262249862990203e-07
boltzmann,20,40,0.01,High,212,-0.4670004554099599,-3.022146236824795e-07
